fuente,fuente_tipo,nivel_geografico,entidad,iso_code,anio,mes,periodicidad,indicador,valor,unidad,fecha
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,3,Mensual,Anomalia de temperatura global,1.0748,grados C (vs. base),2020-03-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,4,Mensual,Anomalia de temperatura global,1.0499,grados C (vs. base),2020-04-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,5,Mensual,Anomalia de temperatura global,0.8944,grados C (vs. base),2020-05-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,6,Mensual,Anomalia de temperatura global,0.8113,grados C (vs. base),2020-06-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,7,Mensual,Anomalia de temperatura global,0.8217,grados C (vs. base),2020-07-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,8,Mensual,Anomalia de temperatura global,0.8095,grados C (vs. base),2020-08-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,9,Mensual,Anomalia de temperatura global,0.8666,grados C (vs. base),2020-09-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,10,Mensual,Anomalia de temperatura global,0.7993,grados C (vs. base),2020-10-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,11,Mensual,Anomalia de temperatura global,1.0072,grados C (vs. base),2020-11-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,12,Mensual,Anomalia de temperatura global,0.6923,grados C (vs. base),2020-12-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,1,Mensual,Anomalia de temperatura global,0.707,grados C (vs. base),2021-01-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,2,Mensual,Anomalia de temperatura global,0.5647,grados C (vs. base),2021-02-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,3,Mensual,Anomalia de temperatura global,0.7374,grados C (vs. base),2021-03-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,4,Mensual,Anomalia de temperatura global,0.7573,grados C (vs. base),2021-04-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,5,Mensual,Anomalia de temperatura global,0.6982,grados C (vs. base),2021-05-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,6,Mensual,Anomalia de temperatura global,0.7178,grados C (vs. base),2021-06-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,7,Mensual,Anomalia de temperatura global,0.791,grados C (vs. base),2021-07-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,8,Mensual,Anomalia de temperatura global,0.8094,grados C (vs. base),2021-08-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,9,Mensual,Anomalia de temperatura global,0.8747,grados C (vs. base),2021-09-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,10,Mensual,Anomalia de temperatura global,0.9278,grados C (vs. base),2021-10-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,11,Mensual,Anomalia de temperatura global,0.8644,grados C (vs. base),2021-11-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,12,Mensual,Anomalia de temperatura global,0.7581,grados C (vs. base),2021-12-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,1,Mensual,Anomalia de temperatura global,0.7816,grados C (vs. base),2022-01-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,2,Mensual,Anomalia de temperatura global,0.7527,grados C (vs. base),2022-02-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,3,Mensual,Anomalia de temperatura global,0.8898,grados C (vs. base),2022-03-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,4,Mensual,Anomalia de temperatura global,0.7672,grados C (vs. base),2022-04-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,5,Mensual,Anomalia de temperatura global,0.7497,grados C (vs. base),2022-05-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,6,Mensual,Anomalia de temperatura global,0.8475,grados C (vs. base),2022-06-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,7,Mensual,Anomalia de temperatura global,0.7776,grados C (vs. base),2022-07-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,8,Mensual,Anomalia de temperatura global,0.8753,grados C (vs. base),2022-08-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,9,Mensual,Anomalia de temperatura global,0.816,grados C (vs. base),2022-09-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,10,Mensual,Anomalia de temperatura global,0.9506,grados C (vs. base),2022-10-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,11,Mensual,Anomalia de temperatura global,0.6687,grados C (vs. base),2022-11-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,12,Mensual,Anomalia de temperatura global,0.7452,grados C (vs. base),2022-12-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,1,Mensual,Anomalia de temperatura global,0.7827,grados C (vs. base),2023-01-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,2,Mensual,Anomalia de temperatura global,0.8863,grados C (vs. base),2023-02-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,3,Mensual,Anomalia de temperatura global,1.1295,grados C (vs. base),2023-03-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,4,Mensual,Anomalia de temperatura global,0.9248,grados C (vs. base),2023-04-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,5,Mensual,Anomalia de temperatura global,0.8798,grados C (vs. base),2023-05-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,6,Mensual,Anomalia de temperatura global,1.0592,grados C (vs. base),2023-06-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,7,Mensual,Anomalia de temperatura global,1.1612,grados C (vs. base),2023-07-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,8,Mensual,Anomalia de temperatura global,1.2127,grados C (vs. base),2023-08-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,9,Mensual,Anomalia de temperatura global,1.3481,grados C (vs. base),2023-09-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,10,Mensual,Anomalia de temperatura global,1.3267,grados C (vs. base),2023-10-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,11,Mensual,Anomalia de temperatura global,1.3421,grados C (vs. base),2023-11-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,12,Mensual,Anomalia de temperatura global,1.2644,grados C (vs. base),2023-12-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,1,Mensual,Anomalia de temperatura global,1.1459,grados C (vs. base),2024-01-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,2,Mensual,Anomalia de temperatura global,1.2757,grados C (vs. base),2024-02-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,3,Mensual,Anomalia de temperatura global,1.2212,grados C (vs. base),2024-03-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,4,Mensual,Anomalia de temperatura global,1.207,grados C (vs. base),2024-04-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,5,Mensual,Anomalia de temperatura global,1.0613,grados C (vs. base),2024-05-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,6,Mensual,Anomalia de temperatura global,1.0936,grados C (vs. base),2024-06-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,7,Mensual,Anomalia de temperatura global,1.1301,grados C (vs. base),2024-07-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,8,Mensual,Anomalia de temperatura global,1.2156,grados C (vs. base),2024-08-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,9,Mensual,Anomalia de temperatura global,1.1435,grados C (vs. base),2024-09-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,10,Mensual,Anomalia de temperatura global,1.2006,grados C (vs. base),2024-10-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,11,Mensual,Anomalia de temperatura global,1.2086,grados C (vs. base),2024-11-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,12,Mensual,Anomalia de temperatura global,1.125,grados C (vs. base),2024-12-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,1,Mensual,Anomalia de temperatura global,1.2531,grados C (vs. base),2025-01-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,2,Mensual,Anomalia de temperatura global,1.1113,grados C (vs. base),2025-02-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,3,Mensual,Anomalia de temperatura global,1.1599,grados C (vs. base),2025-03-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,4,Mensual,Anomalia de temperatura global,1.0899,grados C (vs. base),2025-04-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,5,Mensual,Anomalia de temperatura global,0.9487,grados C (vs. base),2025-05-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,6,Mensual,Anomalia de temperatura global,0.8823,grados C (vs. base),2025-06-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,7,Mensual,Anomalia de temperatura global,0.9311,grados C (vs. base),2025-07-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,8,Mensual,Anomalia de temperatura global,1.0157,grados C (vs. base),2025-08-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,9,Mensual,Anomalia de temperatura global,1.1023,grados C (vs. base),2025-09-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,10,Mensual,Anomalia de temperatura global,1.0901,grados C (vs. base),2025-10-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,11,Mensual,Anomalia de temperatura global,1.071,grados C (vs. base),2025-11-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,12,Mensual,Anomalia de temperatura global,0.9209,grados C (vs. base),2025-12-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2026,1,Mensual,Anomalia de temperatura global,0.9946,grados C (vs. base),2026-01-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2026,2,Mensual,Anomalia de temperatura global,1.048,grados C (vs. base),2026-02-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2026,3,Mensual,Anomalia de temperatura global,1.0444,grados C (vs. base),2026-03-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2026,4,Mensual,Anomalia de temperatura global,1.0352,grados C (vs. base),2026-04-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2026,5,Mensual,Anomalia de temperatura global,1.0088,grados C (vs. base),2026-05-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2026,6,Mensual,Anomalia de temperatura global,1.0671,grados C (vs. base),2026-06-15
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,CO2 acumulado historico,1698036.625,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,CO2 por carbon,14267.035,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,CO2 por cemento,1624.052,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,CO2 por gas,7520.82,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,CO2 por petroleo,10932.342,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Consumo de energia primaria,157993.891,TWh,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Contribucion de GEI a la temperatura,1.581,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Contribucion del CO2 a la temperatura,1.142,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Emisiones de CO2 (total),35158.23,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Emisiones de CO2 per capita,4.458,t CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Emisiones de metano,8903.343,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Emisiones de oxido nitroso,2852.967,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,GEI per capita (sin uso del suelo),5.083,t eq. CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Gases de efecto invernadero (total),50601.266,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Poblacion,7887001289.0,personas,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2020,,Anual,Variacion anual de CO2,-5.2,%,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,CO2 acumulado historico,1734903.5,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,CO2 por carbon,14969.249,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,CO2 por cemento,1666.885,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,CO2 por gas,7878.698,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,CO2 por petroleo,11513.166,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,Consumo de energia primaria,166043.5,TWh,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,Contribucion de GEI a la temperatura,1.605,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,Contribucion del CO2 a la temperatura,1.16,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,Emisiones de CO2 (total),36866.863,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,Emisiones de CO2 per capita,4.635,t CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Global,World,,2021,,Anual,Emisiones de metano,9089.303,Mt eq. CO2,2021-12-31
